-0.008438954625027417,-0.003835888465921755,-0.002301533079553053,-0.010226538585904166
-0.008438954625027417,-0.005370243852290457,-0.002301533079553053,-0.010226538585904166
-0.008438954625027417,-0.005370243852290457,-0.000767177693184351,-0.010226538585904166
-0.008438954625027417,-0.005370243852290457,-0.002301533079553053,-0.010226538585904166
-0.008438954625027417,-0.005370243852290457,-0.000767177693184351,-0.010226538585904166
-0.008438954625027417,-0.005370243852290457,-0.000767177693184351,-0.010226538585904166
-0.008438954625027417,-0.005370243852290457,-0.000767177693184351,-0.010226538585904166
-0.008438954625027417,0.002301533079553053,0.002301533079553053,-0.010226538585904166
-0.008438954625027417,0.003835888465921311,0.000767177693184351,-0.010226538585904166
-0.008438954625027417,-0.013042020784133523,-0.006904599238658715,-0.015339807878856249
-0.008438954625027417,-0.03145428542055706,-0.016110731556870928,-0.015339807878856249
-0.008438954625027417,-0.052935260829718,-0.023782508488713994,-0.015339807878856249
-0.008438954625027417,-0.07748494701161635,-0.034522996193294464,-0.015339807878856249
-0.008438954625027417,-0.10356898857988295,-0.045263483897874934,-0.015339807878856249
-0.008438954625027417,-0.1357904516936248,-0.05907268237519281,-0.015339807878856249
-0.008438954625027417,-0.17261498096647232,-0.07748494701161635,-0.015339807878856249
-0.00997331001139612,-0.21711128717116246,-0.09743156703440903,-0.02045307717180833
-0.00997331001139612,-0.2554701718303787,-0.11584383167083212,-0.02045307717180833
-0.011507665397764821,-0.2892259903304888,-0.1342560963072561,-0.02045307717180833
-0.016110731556870928,-0.3260505196033363,-0.15113400555731094,-0.02045307717180833
-0.016110731556870928,-0.37821860273986996,-0.17261498096647232,-0.02045307717180833
-0.02071379771597659,-0.41964619817182314,-0.19563031176200196,-0.03067961575771294
-0.02224815310234529,-0.4564707274446711,-0.2155769317847942,-0.04090615434361711
-0.025316863875082696,-0.4840891243993064,-0.22938613026211208,-0.04601942363656919
-0.026851219261450954,-0.5101731659675734,-0.24626403951216735,-0.06647250080837797
-0.026851219261450954,-0.5255167198312596,-0.2616075933758535,-0.07669903939428213
-0.025316863875082696,-0.5331884967631031,-0.2769511472395396,-0.10226538585904255
